fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
63,4194832972137276406,38.0,48.0,53.0,28.0
64,5376127029631933391,39.0,41.0,54.0,21.0
65,5156260359744265966,13.0,49.0,55.0,4.0
66,2597281939872344197,40.0,50.0,56.0,2.0
67,8149419580600199176,41.0,51.0,57.0,23.0
68,5757249261469525666,6.0,52.0,58.0,7.0
69,8834877423453826522,42.0,53.0,59.0,7.0
70,5530383701116717674,12.0,54.0,60.0,7.0
71,1829787117992714882,43.0,55.0,61.0,23.0
72,643578190305470658,37.0,56.0,62.0,29.0
73,1155647865207293153,1.0,57.0,46.0,8.0
74,3534987254199772523,44.0,58.0,63.0,25.0
75,4333494757063114788,32.0,59.0,64.0,30.0
76,8709496951655496594,18.0,60.0,65.0,31.0
77,4914113212350435368,35.0,51.0,66.0,1.0
78,2302758858962929468,45.0,41.0,67.0,20.0
79,5160650380234366674,46.0,47.0,68.0,32.0
80,4816691378938329028,17.0,61.0,69.0,8.0
81,4914113212350435368,6.0,51.0,66.0,1.0
82,4034281968644023385,47.0,62.0,70.0,5.0
83,4235317173656887601,9.0,11.0,71.0,8.0
84,120171146102,17.0,63.0,72.0,33.0
85,120171144813,5.0,64.0,73.0,5.0
86,120171144808,48.0,65.0,74.0,6.0
87,120171144811,48.0,24.0,75.0,14.0
88,120171146591,39.0,66.0,76.0,16.0
89,120171144807,7.0,10.0,77.0,6.0
90,120171146086,49.0,11.0,78.0,27.0
91,120171146097,6.0,19.0,79.0,8.0
92,120171144160,1.0,67.0,80.0,34.0
93,120171144810,50.0,68.0,81.0,11.0
94,120171144812,50.0,62.0,82.0,4.0
95,120171144812,31.0,62.0,82.0,4.0
96,120171146100,19.0,19.0,83.0,7.0
97,120171144159,42.0,69.0,84.0,24.0
98,120171144809,17.0,70.0,85.0,24.0
99,120171146101,51.0,69.0,86.0,35.0
100,120171144158,5.0,11.0,87.0,36.0
101,120171146084,35.0,71.0,88.0,6.0
102,120171145429,35.0,1.0,89.0,16.0
103,120171146171,3.0,72.0,90.0,8.0
104,120171146731,11.0,73.0,91.0,2.0
105,120171146729,47.0,47.0,92.0,2.0
106,120171145428,47.0,74.0,93.0,14.0
107,120171146099,21.0,61.0,94.0,37.0
108,120171176386,24.0,33.0,95.0,20.0
109,120171144157,22.0,75.0,96.0,10.0
110,120171144797,22.0,30.0,94.0,8.0
111,120171144795,52.0,76.0,97.0,14.0
112,120171144796,2.0,8.0,98.0,7.0
113,120171146087,9.0,11.0,99.0,16.0
114,120171146098,53.0,25.0,100.0,7.0
115,120171146098,9.0,25.0,100.0,7.0
116,120171146103,37.0,19.0,97.0,7.0
117,120171144149,36.0,77.0,101.0,24.0
118,120171145197,36.0,5.0,102.0,15.0
119,120171144150,9.0,78.0,91.0,9.0
120,120171146734,7.0,7.0,103.0,7.0
121,120171144147,5.0,58.0,90.0,4.0
122,120171146104,15.0,77.0,104.0,7.0
123,120171147171,54.0,50.0,93.0,38.0
124,120171146085,7.0,30.0,105.0,17.0
125,120191195905,55.0,1.0,106.0,14.0
126,120191195904,56.0,79.0,107.0,7.0
127,120191196517,35.0,50.0,108.0,8.0
128,120191195902,35.0,80.0,109.0,21.0
129,120191195902,29.0,80.0,109.0,21.0
130,120191194672,35.0,19.0,110.0,24.0
131,120191194677,35.0,18.0,111.0,34.0
132,120191195900,7.0,81.0,112.0,14.0
133,120191195909,19.0,82.0,113.0,9.0
134,120191195282,9.0,83.0,114.0,4.0
135,120191194675,57.0,5.0,115.0,37.0
136,120191194676,13.0,62.0,116.0,5.0
137,120191195907,41.0,69.0,117.0,24.0
138,120191195910,58.0,8.0,118.0,9.0
139,120191195908,1.0,84.0,113.0,2.0
140,120191194680,31.0,66.0,119.0,16.0
141,120191196518,39.0,67.0,120.0,2.0
142,120191195280,39.0,50.0,120.0,4.0
143,120191195271,32.0,43.0,121.0,4.0
144,120191194680,11.0,66.0,119.0,16.0
145,120191194101,4.0,61.0,122.0,16.0
146,120191194100,59.0,25.0,123.0,6.0
147,120191197142,60.0,85.0,124.0,37.0
148,120191196516,6.0,67.0,125.0,4.0
149,120191196516,5.0,67.0,125.0,4.0
150,120191197140,6.0,86.0,126.0,6.0
151,120191194673,61.0,56.0,106.0,1.0
152,120191194099,58.0,87.0,127.0,1.0
153,120191195903,8.0,88.0,128.0,39.0
154,120191194099,58.0,87.0,127.0,1.0
155,120191196513,58.0,89.0,129.0,9.0
156,120191195904,39.0,79.0,107.0,7.0
157,120191196511,55.0,47.0,130.0,40.0
158,120191196510,13.0,90.0,131.0,41.0
159,120191195906,10.0,39.0,132.0,7.0
160,120191197137,47.0,26.0,133.0,11.0
161,120191195901,45.0,5.0,134.0,42.0
162,120191198454,62.0,12.0,135.0,21.0
163,120191197326,22.0,33.0,127.0,27.0
164,120191195279,63.0,60.0,136.0,19.0
165,120191197453,23.0,85.0,137.0,42.0
166,8315814033222526719,35.0,11.0,138.0,16.0
167,111266318571232242,7.0,91.0,139.0,7.0
168,1591336570856302878,21.0,92.0,140.0,21.0
169,3371544366929633091,5.0,51.0,141.0,7.0
170,4667221761693602624,7.0,37.0,142.0,19.0
171,2761693210937470654,13.0,77.0,143.0,40.0
172,8630926704786439233,7.0,93.0,144.0,6.0
173,6582863236751453984,9.0,22.0,145.0,1.0
174,3964512558788443907,35.0,37.0,140.0,22.0
175,8482966606280165005,64.0,94.0,146.0,43.0
176,2727401487270338568,65.0,95.0,147.0,44.0
177,715005377034341537,3.0,33.0,148.0,35.0
178,8095845183267998344,9.0,96.0,149.0,14.0
179,6357452486556465819,12.0,29.0,150.0,17.0
180,2395311090868625458,66.0,97.0,151.0,7.0
181,4903086375301732167,57.0,98.0,152.0,35.0
182,6606114305422294081,1.0,99.0,153.0,14.0
183,7791393452146762915,9.0,100.0,146.0,2.0
184,102711627339957287,3.0,36.0,154.0,4.0
185,4407896650166882262,6.0,101.0,155.0,6.0
186,6477165164115485616,8.0,46.0,138.0,7.0
187,8251444679112439019,17.0,102.0,156.0,28.0
188,4407896650166882262,5.0,101.0,155.0,6.0
189,8389885006022793848,15.0,34.0,157.0,23.0
190,6033977864735066605,7.0,4.0,158.0,2.0
191,7254213595682101910,44.0,102.0,159.0,45.0
192,4903086375301732167,66.0,98.0,152.0,35.0
193,7855234708368237670,12.0,44.0,160.0,3.0
194,5080789548932902849,17.0,7.0,161.0,1.0
195,7496866596183471651,20.0,2.0,162.0,19.0
196,2750246947974645150,17.0,14.0,163.0,2.0
197,4208324976698228372,67.0,103.0,164.0,4.0
198,6255536162795070555,26.0,104.0,165.0,27.0
199,7640786392110917171,1.0,56.0,166.0,6.0
200,587039998007424622,30.0,72.0,167.0,46.0
201,5854300056397794675,29.0,105.0,168.0,2.0
202,120171152730,67.0,106.0,169.0,47.0
203,120171154718,68.0,80.0,170.0,10.0
204,120171152734,69.0,29.0,171.0,4.0
205,120171152734,26.0,29.0,171.0,4.0
206,120171154731,22.0,5.0,172.0,19.0
207,120171152726,64.0,49.0,173.0,4.0
208,120171154005,70.0,43.0,174.0,48.0
209,120171154726,41.0,11.0,175.0,15.0
210,120171153343,39.0,107.0,176.0,49.0
211,120171154719,57.0,8.0,177.0,1.0
212,120171154732,71.0,108.0,178.0,24.0
213,120171154720,39.0,109.0,179.0,6.0
214,120171154730,39.0,48.0,180.0,9.0
215,120171154715,72.0,90.0,181.0,50.0
216,120171154732,73.0,108.0,178.0,24.0
217,120171154715,74.0,90.0,181.0,50.0
218,120171153335,5.0,91.0,182.0,7.0
219,120171154003,5.0,70.0,183.0,6.0
220,120171153334,17.0,9.0,184.0,5.0
221,120171153341,75.0,4.0,185.0,4.0
222,120171154728,5.0,101.0,186.0,49.0
223,120171152729,1.0,47.0,187.0,14.0
224,120171153333,1.0,47.0,188.0,9.0
225,120171154716,8.0,11.0,189.0,21.0
226,120171155455,40.0,99.0,190.0,9.0
227,120171153345,7.0,12.0,191.0,5.0
228,120171153344,54.0,110.0,192.0,16.0
229,120171153339,15.0,111.0,193.0,23.0
230,120171152732,35.0,47.0,170.0,8.0
231,120171153337,37.0,62.0,194.0,3.0
232,120171152733,9.0,112.0,171.0,4.0
233,120171152733,76.0,112.0,171.0,4.0
234,120171154723,58.0,42.0,195.0,51.0
235,120171152731,7.0,113.0,169.0,40.0
236,120171153340,15.0,114.0,170.0,23.0
237,120171152725,1.0,64.0,196.0,51.0
238,120171154724,1.0,115.0,197.0,1.0
239,120171153585,29.0,29.0,198.0,24.0
240,120151076565,4.0,104.0,199.0,22.0
241,120151076546,73.0,37.0,200.0,17.0
242,120151076551,73.0,116.0,201.0,9.0
243,120151077244,5.0,19.0,202.0,14.0
244,120151076564,73.0,22.0,203.0,6.0
245,120151075869,1.0,117.0,204.0,40.0
246,120151075869,3.0,117.0,204.0,40.0
247,120151075166,47.0,96.0,205.0,14.0
248,120151074499,58.0,118.0,206.0,1.0
249,120151075872,8.0,69.0,207.0,5.0
250,120151077233,41.0,62.0,208.0,1.0
251,120151077240,44.0,113.0,209.0,24.0
252,120151074500,46.0,69.0,209.0,5.0
253,120151075870,17.0,119.0,210.0,36.0
254,120151075167,5.0,63.0,205.0,4.0
255,120151077241,6.0,44.0,211.0,32.0
256,120151077241,4.0,44.0,211.0,32.0
257,120151077241,6.0,44.0,211.0,32.0
258,120151075575,1.0,95.0,212.0,23.0
259,120151077239,47.0,72.0,213.0,39.0
260,120151077238,30.0,46.0,214.0,9.0
261,120151077921,21.0,95.0,215.0,27.0
262,120151077232,62.0,120.0,216.0,17.0
263,120151076566,65.0,60.0,210.0,34.0
264,120151076560,21.0,121.0,217.0,19.0
265,120151075833,21.0,122.0,218.0,34.0
266,120151076549,21.0,115.0,214.0,43.0
267,120151076550,22.0,123.0,219.0,19.0
268,120151076548,62.0,28.0,220.0,8.0
269,120151075165,26.0,11.0,221.0,8.0
270,120151076565,49.0,104.0,199.0,22.0
271,120151078571,41.0,79.0,222.0,14.0
272,120151074501,19.0,22.0,223.0,6.0
273,120151075871,44.0,124.0,224.0,10.0
274,120151077225,8.0,125.0,225.0,38.0
275,120151075163,32.0,126.0,226.0,9.0
276,120151075828,41.0,34.0,227.0,23.0
277,120151075830,42.0,64.0,228.0,15.0
278,120151075164,15.0,22.0,229.0,24.0
279,120151075832,73.0,54.0,230.0,35.0
280,428453740537641101,17.0,127.0,231.0,14.0
281,2531358860602389353,19.0,91.0,232.0,7.0
282,4734445678550254999,22.0,66.0,233.0,27.0
283,2341468238675772203,74.0,93.0,234.0,7.0
284,3136169155823652072,44.0,75.0,235.0,31.0
285,4739816340453775772,3.0,101.0,236.0,2.0
286,87018330185944595,19.0,60.0,237.0,20.0
287,5864753628656608952,27.0,41.0,238.0,52.0
288,3014230454888515541,1.0,66.0,239.0,20.0
289,4265991981019727115,7.0,105.0,240.0,16.0
290,9099349115160133778,5.0,27.0,241.0,6.0
291,2288985548200314585,32.0,7.0,242.0,5.0
292,4739816340453775772,1.0,101.0,236.0,2.0
293,8562043881823901379,5.0,126.0,243.0,14.0
294,6830878415357537143,18.0,128.0,244.0,9.0
295,3014230454888515541,3.0,66.0,239.0,20.0
296,5506164000245070145,5.0,7.0,245.0,14.0
297,4190094161413462350,7.0,129.0,246.0,2.0
298,7835520916337807278,47.0,112.0,247.0,14.0
299,2018845653688924016,77.0,130.0,248.0,17.0
300,7038782912725360055,6.0,29.0,245.0,16.0
301,2031591850988685300,17.0,25.0,249.0,2.0
302,7374316200627217894,46.0,80.0,250.0,34.0
303,5429055201599362524,7.0,8.0,251.0,8.0
304,4954979399472927469,68.0,60.0,252.0,17.0
305,4190094161413462350,1.0,129.0,246.0,2.0
306,6712420718746664149,32.0,131.0,253.0,9.0
307,6219076124599008051,14.0,80.0,254.0,8.0
308,7470738605735646610,34.0,18.0,255.0,11.0
309,3928333241965988523,35.0,132.0,256.0,8.0
310,6301588709082067243,59.0,43.0,257.0,48.0
311,2600587885031647804,78.0,70.0,232.0,24.0
312,7851463036088959037,42.0,133.0,234.0,24.0
313,1554199117417602302,4.0,104.0,258.0,38.0
314,2600587885031647804,10.0,70.0,232.0,24.0
315,9047285020376837788,21.0,33.0,259.0,8.0
316,5469334079995262268,42.0,79.0,236.0,7.0
317,7802316436066662185,7.0,130.0,260.0,4.0
318,4613790486293974598,35.0,134.0,261.0,46.0
319,1071565152148706140,66.0,115.0,262.0,24.0
320,3510931078172294050,66.0,50.0,263.0,2.0
321,3510931078172294050,4.0,50.0,263.0,2.0
322,8162614463379868079,45.0,135.0,264.0,37.0
323,3510931078172294050,73.0,50.0,263.0,2.0
324,4079806079235431259,5.0,1.0,265.0,6.0
325,7753851302058002903,22.0,23.0,266.0,8.0
326,250029624723514429,7.0,96.0,267.0,5.0
327,6253974247222570673,28.0,32.0,268.0,28.0
328,4462521340637624418,1.0,1.0,269.0,16.0
329,5377902488665552256,49.0,128.0,270.0,14.0
330,410988149858142976,41.0,114.0,271.0,23.0
331,12824626695434150,5.0,92.0,272.0,15.0
332,8726079441142693932,1.0,29.0,273.0,16.0
333,198690798804137318,8.0,32.0,274.0,5.0
334,2222998847706701988,79.0,5.0,267.0,4.0
335,3055735411316520867,1.0,136.0,275.0,14.0
336,6208007513245222579,58.0,61.0,276.0,38.0
337,8734196807845925532,19.0,19.0,277.0,14.0
338,5173173765358117222,29.0,85.0,278.0,18.0
339,8734196807845925532,73.0,19.0,277.0,14.0
340,2904931010912759509,59.0,88.0,274.0,28.0
341,3257025085679141504,44.0,111.0,279.0,23.0
342,8734196807845925532,4.0,19.0,277.0,14.0
343,7148150073162306787,12.0,33.0,262.0,52.0
344,708183159087275797,67.0,122.0,280.0,8.0
345,7091842844374162440,1.0,2.0,281.0,53.0
346,8003965054978569215,22.0,85.0,273.0,34.0
347,4616675355742562494,5.0,22.0,282.0,31.0
348,4436149126590266025,35.0,11.0,267.0,15.0
349,5918797115173398589,46.0,111.0,273.0,37.0
350,2164077687773571322,5.0,43.0,283.0,4.0
351,120191189662,66.0,17.0,284.0,6.0
352,120191190738,5.0,137.0,285.0,6.0
353,120191190740,4.0,138.0,286.0,11.0
354,120191190724,9.0,11.0,287.0,16.0
355,120191190741,2.0,27.0,288.0,6.0
356,120191190731,19.0,19.0,289.0,48.0
357,120191191320,44.0,139.0,290.0,31.0
358,120191191320,80.0,139.0,290.0,31.0
359,120191189652,17.0,71.0,291.0,4.0
360,120191189190,6.0,79.0,292.0,13.0
361,120191190730,1.0,134.0,293.0,8.0
362,120191190733,35.0,140.0,294.0,6.0
363,120191189661,81.0,141.0,295.0,36.0
364,120191189659,39.0,28.0,296.0,24.0
365,120191189666,19.0,102.0,297.0,48.0
366,120191189658,32.0,26.0,296.0,1.0
367,120191189657,17.0,87.0,298.0,14.0
368,120191190734,82.0,16.0,299.0,10.0
369,120191190734,15.0,16.0,299.0,10.0
370,120191189660,73.0,25.0,300.0,6.0
371,120191190742,35.0,71.0,301.0,8.0
372,120191191820,1.0,33.0,302.0,15.0
373,120191191319,9.0,105.0,303.0,5.0
374,120191189662,72.0,17.0,284.0,6.0
375,120191189653,3.0,142.0,304.0,4.0
376,120191190720,19.0,40.0,305.0,48.0
377,120191190742,83.0,71.0,301.0,8.0
378,120191191819,9.0,143.0,306.0,8.0
379,120191190726,39.0,144.0,307.0,14.0
380,120191190739,9.0,74.0,308.0,24.0
381,120191189663,44.0,7.0,308.0,5.0
382,120191189667,42.0,59.0,309.0,7.0
383,120191190737,7.0,58.0,310.0,1.0
384,120191190729,46.0,32.0,311.0,4.0
385,120191190723,7.0,88.0,312.0,9.0
386,120191189664,7.0,44.0,313.0,8.0
387,120191192160,7.0,145.0,314.0,1.0
388,120191189653,40.0,142.0,304.0,4.0
389,120171157343,33.0,5.0,315.0,25.0
390,120171157347,21.0,60.0,316.0,27.0
391,120171157997,1.0,29.0,317.0,8.0
392,120171156699,53.0,104.0,318.0,27.0
393,120171156077,58.0,128.0,319.0,6.0
394,120171156698,13.0,78.0,320.0,34.0
395,120171156696,7.0,33.0,321.0,54.0
396,120171156700,61.0,127.0,322.0,14.0
397,120171157360,35.0,100.0,323.0,2.0
398,120171157355,47.0,115.0,324.0,7.0
399,120171157350,9.0,18.0,325.0,1.0
400,120171156083,32.0,146.0,326.0,6.0
401,120171156086,9.0,147.0,327.0,6.0
402,120171157353,19.0,148.0,327.0,6.0
403,120171157355,31.0,115.0,324.0,7.0
404,120171157355,13.0,115.0,324.0,7.0
405,120171157355,84.0,115.0,324.0,7.0
406,120171157342,5.0,149.0,328.0,6.0
407,120171157357,79.0,47.0,329.0,4.0
408,120171157355,48.0,115.0,324.0,7.0
409,120171157342,73.0,149.0,328.0,6.0
410,120171156068,49.0,129.0,330.0,23.0
411,120171155398,61.0,119.0,321.0,7.0
412,120171156079,42.0,104.0,331.0,26.0
413,120171156080,15.0,139.0,332.0,22.0
414,120171157352,75.0,142.0,331.0,49.0
415,120171157354,39.0,88.0,333.0,48.0
416,120171157358,19.0,104.0,334.0,37.0
417,120171157361,15.0,55.0,335.0,8.0
418,120171158522,1.0,4.0,336.0,11.0
419,120171155399,17.0,84.0,337.0,9.0
420,120171157351,44.0,70.0,337.0,6.0
421,120171156081,44.0,33.0,338.0,3.0
422,120171156701,5.0,144.0,339.0,6.0
423,120171155400,84.0,150.0,338.0,6.0
424,120171156084,1.0,19.0,340.0,7.0
425,120171157998,3.0,11.0,341.0,55.0
426,120171157348,1.0,61.0,325.0,22.0
427,120171156072,35.0,93.0,342.0,7.0
428,120171156084,3.0,19.0,340.0,7.0
429,120181178798,67.0,11.0,343.0,17.0
430,120181180604,85.0,151.0,344.0,19.0
431,120181179390,22.0,66.0,345.0,43.0
432,120181180115,21.0,31.0,346.0,17.0
433,120181178785,21.0,124.0,347.0,8.0
434,120181179398,26.0,95.0,348.0,27.0
435,120181179399,13.0,65.0,344.0,2.0
436,120181179391,86.0,7.0,349.0,9.0
437,120181177637,39.0,152.0,350.0,24.0
438,120181178787,32.0,5.0,351.0,24.0
439,120181177640,19.0,67.0,352.0,1.0
440,120181179388,18.0,153.0,353.0,6.0
441,120181179389,19.0,38.0,354.0,7.0
442,120181177630,41.0,62.0,355.0,24.0
443,120181178799,76.0,154.0,356.0,4.0
444,120181178783,46.0,36.0,357.0,51.0
445,120181179993,44.0,77.0,358.0,15.0
446,120181178782,12.0,136.0,353.0,9.0
447,120181177641,12.0,155.0,359.0,2.0
448,120181177641,48.0,155.0,359.0,2.0
449,120181181213,49.0,25.0,357.0,11.0
450,120181178801,42.0,141.0,360.0,31.0
451,120181178248,6.0,51.0,361.0,35.0
452,120181178248,12.0,51.0,361.0,35.0
453,120181177639,1.0,11.0,362.0,39.0
454,120181177632,9.0,44.0,363.0,56.0
455,120181207799,57.0,61.0,364.0,8.0
456,120181178788,42.0,16.0,365.0,37.0
457,120181178790,42.0,156.0,366.0,6.0
458,120181177642,12.0,33.0,367.0,52.0
459,120181176985,5.0,26.0,368.0,17.0
460,120181177633,5.0,120.0,369.0,20.0
461,120181178784,54.0,104.0,370.0,38.0
462,120181178800,53.0,18.0,371.0,5.0
463,120181176986,37.0,47.0,372.0,48.0
464,120181177629,15.0,39.0,373.0,1.0
465,120181177631,1.0,93.0,374.0,9.0
466,120181179397,1.0,157.0,375.0,1.0
467,1486788655557457209,36.0,158.0,376.0,10.0
468,6670440875652034777,13.0,159.0,377.0,7.0
469,9148281842176080560,5.0,160.0,378.0,27.0
470,1543008884873204571,36.0,161.0,379.0,7.0
471,1722783991444055912,22.0,162.0,380.0,10.0
472,4005112550346156794,55.0,163.0,381.0,23.0
473,6133430440778957056,13.0,164.0,382.0,49.0
474,6677935330810895412,3.0,165.0,383.0,4.0
475,2770854584689872004,22.0,166.0,384.0,13.0
476,8721070490974961069,44.0,167.0,385.0,37.0
477,6133430440778957056,39.0,164.0,382.0,49.0
478,4581971650705600553,59.0,168.0,386.0,29.0
479,2903699879744563548,4.0,163.0,387.0,27.0
480,2777548400037843493,55.0,169.0,388.0,29.0
481,4118399680306699793,10.0,158.0,389.0,9.0
482,7939334992132150705,7.0,170.0,390.0,57.0
483,5161790608566763085,6.0,171.0,391.0,58.0
484,4982791574759093412,6.0,172.0,392.0,58.0
485,7027257962850827578,6.0,173.0,393.0,59.0
486,5925149269958159175,59.0,174.0,394.0,23.0
487,1638859446374228673,53.0,170.0,395.0,13.0
488,1839028087951950815,8.0,175.0,396.0,27.0
489,98827897506584659,37.0,176.0,386.0,49.0
490,8499217052856268564,9.0,177.0,397.0,9.0
491,6677935330810895412,13.0,165.0,383.0,4.0
492,5910944801987351282,1.0,178.0,398.0,53.0
493,8904886616657597990,19.0,174.0,399.0,43.0
494,542098148773200415,10.0,179.0,400.0,58.0
495,7058703394945510673,19.0,180.0,401.0,8.0
496,8813590640810792907,20.0,181.0,402.0,8.0
497,1991641297540993444,31.0,182.0,403.0,13.0
498,2951618071362791536,17.0,183.0,404.0,27.0
499,3596232342936726466,79.0,166.0,405.0,10.0
500,8729158969301214478,13.0,158.0,406.0,13.0
501,3907393878097613911,1.0,182.0,407.0,9.0
502,120171143487,85.0,29.0,408.0,2.0
503,120171142798,22.0,34.0,409.0,22.0
504,120171142783,26.0,30.0,410.0,23.0
505,120171141399,65.0,30.0,411.0,20.0
506,120171142781,63.0,51.0,412.0,9.0
507,120171142456,21.0,123.0,413.0,21.0
508,120171144798,68.0,16.0,413.0,27.0
509,120171142787,21.0,60.0,414.0,44.0
510,120171143471,22.0,11.0,415.0,8.0
511,120171144144,32.0,184.0,416.0,35.0
512,120171142120,13.0,185.0,417.0,6.0
513,120171142799,56.0,5.0,418.0,24.0
514,120171140741,41.0,61.0,419.0,15.0
515,120171142117,32.0,16.0,420.0,23.0
516,120171142788,32.0,24.0,421.0,3.0
517,120171142775,17.0,115.0,422.0,49.0
518,120171141413,87.0,72.0,423.0,4.0
519,120171142797,84.0,49.0,424.0,4.0
520,120171142118,15.0,123.0,425.0,16.0
521,120171141402,49.0,4.0,426.0,4.0
522,120171142785,35.0,9.0,427.0,60.0
523,120171142785,3.0,9.0,427.0,60.0
524,120171141414,84.0,12.0,428.0,5.0
525,120171142786,17.0,40.0,429.0,48.0
526,120171142786,6.0,40.0,429.0,48.0
527,120171142119,1.0,43.0,430.0,2.0
528,120171142774,11.0,68.0,431.0,2.0
529,120171141400,19.0,38.0,430.0,2.0
530,120171140740,74.0,186.0,432.0,21.0
531,120171140738,59.0,146.0,433.0,51.0
532,120171141400,88.0,38.0,430.0,2.0
533,120171142122,51.0,29.0,434.0,4.0
534,120171142774,6.0,68.0,431.0,2.0
535,120171142121,12.0,1.0,431.0,6.0
536,120171142784,35.0,7.0,435.0,61.0
537,120171142784,29.0,7.0,435.0,61.0
538,120171143479,35.0,43.0,421.0,1.0
539,120171143472,1.0,33.0,436.0,27.0
540,120171141397,35.0,7.0,437.0,46.0
541,120171141387,14.0,130.0,438.0,5.0
542,120171136542,29.0,61.0,439.0,21.0
543,120171136519,3.0,9.0,440.0,30.0
544,120171137238,1.0,44.0,441.0,59.0
545,120171135758,7.0,107.0,442.0,14.0
546,120171135335,89.0,11.0,443.0,37.0
547,120171137907,39.0,48.0,442.0,9.0
548,120171137237,30.0,106.0,444.0,17.0
549,120171137911,6.0,187.0,445.0,43.0
550,120171136537,42.0,96.0,446.0,34.0
551,120171137231,76.0,188.0,447.0,37.0
552,120171137231,39.0,188.0,447.0,37.0
553,120171134517,4.0,25.0,448.0,2.0
554,120171134517,4.0,25.0,448.0,2.0
555,120171137239,73.0,38.0,449.0,2.0
556,120171136538,73.0,91.0,450.0,9.0
557,120171137239,5.0,38.0,449.0,2.0
558,120171137239,16.0,38.0,449.0,2.0
559,120171135749,15.0,77.0,451.0,21.0
560,120171136546,15.0,92.0,452.0,23.0
561,120171137910,9.0,62.0,453.0,1.0
562,120171136518,9.0,43.0,440.0,2.0
563,120171135757,53.0,91.0,454.0,7.0
564,120171137917,39.0,189.0,449.0,9.0
565,120171134504,76.0,11.0,455.0,2.0
566,120171134509,19.0,6.0,456.0,36.0
567,120171134508,41.0,61.0,457.0,39.0
568,120171171359,70.0,133.0,458.0,8.0
569,120171134518,1.0,29.0,459.0,22.0
570,120171137229,22.0,31.0,452.0,8.0
571,120171135759,21.0,126.0,460.0,62.0
572,120171136547,45.0,148.0,461.0,13.0
573,120171138196,43.0,85.0,462.0,10.0
574,120171136540,24.0,101.0,463.0,41.0
575,120171137908,90.0,143.0,464.0,62.0
576,120171136539,33.0,121.0,465.0,39.0
577,1320959205132152150,22.0,9.0,466.0,8.0
578,7712393040107184784,4.0,58.0,467.0,48.0
579,659144634230921483,19.0,54.0,468.0,14.0
580,1735068748668935892,51.0,24.0,469.0,14.0
581,7697165833220917833,52.0,190.0,470.0,40.0
582,6564192443460110939,47.0,93.0,471.0,14.0
