crash_id,location_id,time_id,crashdetails_id,number_fatalities
120191191319,105.0,303.0,5.0,1
120191189653,142.0,304.0,4.0,2
120191190720,40.0,305.0,48.0,1
120191191819,143.0,306.0,8.0,1
120191190726,144.0,307.0,14.0,1
120191190739,74.0,308.0,24.0,1
120191189663,7.0,308.0,5.0,1
120191189667,59.0,309.0,7.0,1
120191190737,58.0,310.0,1.0,1
120191190729,32.0,311.0,4.0,1
120191190723,88.0,312.0,9.0,1
120191189664,44.0,313.0,8.0,1
120191192160,145.0,314.0,1.0,1
120171157343,5.0,315.0,25.0,1
120171157347,60.0,316.0,27.0,1
120171157997,29.0,317.0,8.0,1
120171156699,104.0,318.0,27.0,1
120171156077,128.0,319.0,6.0,1
120171156698,78.0,320.0,34.0,1
120171156696,33.0,321.0,54.0,1
120171156700,127.0,322.0,14.0,1
120171157360,100.0,323.0,2.0,1
120171157355,115.0,324.0,7.0,5
120171157350,18.0,325.0,1.0,1
120171156083,146.0,326.0,6.0,1
120171156086,147.0,327.0,6.0,1
120171157353,148.0,327.0,6.0,1
120171157342,149.0,328.0,6.0,2
120171157357,47.0,329.0,4.0,1
120171156068,129.0,330.0,23.0,1
120171155398,119.0,321.0,7.0,1
120171156079,104.0,331.0,26.0,1
120171156080,139.0,332.0,22.0,1
120171157352,142.0,331.0,49.0,1
120171157354,88.0,333.0,48.0,1
120171157358,104.0,334.0,37.0,1
120171157361,55.0,335.0,8.0,1
120171158522,4.0,336.0,11.0,1
120171155399,84.0,337.0,9.0,1
120171157351,70.0,337.0,6.0,1
120171156081,33.0,338.0,3.0,1
120171156701,144.0,339.0,6.0,1
120171155400,150.0,338.0,6.0,1
120171156084,19.0,340.0,7.0,2
120171157998,11.0,341.0,55.0,1
120171157348,61.0,325.0,22.0,1
120171156072,93.0,342.0,7.0,1
120181178798,11.0,343.0,17.0,1
120181180604,151.0,344.0,19.0,1
120181179390,66.0,345.0,43.0,1
120181180115,31.0,346.0,17.0,1
120181178785,124.0,347.0,8.0,1
120181179398,95.0,348.0,27.0,1
120181179399,65.0,344.0,2.0,1
120181179391,7.0,349.0,9.0,1
120181177637,152.0,350.0,24.0,1
120181178787,5.0,351.0,24.0,1
120181177640,67.0,352.0,1.0,1
120181179388,153.0,353.0,6.0,1
120181179389,38.0,354.0,7.0,1
120181177630,62.0,355.0,24.0,1
120181178799,154.0,356.0,4.0,1
120181178783,36.0,357.0,51.0,1
120181179993,77.0,358.0,15.0,1
120181178782,136.0,353.0,9.0,1
120181177641,155.0,359.0,2.0,2
120181181213,25.0,357.0,11.0,1
120181178801,141.0,360.0,31.0,1
120181178248,51.0,361.0,35.0,2
120181177639,11.0,362.0,39.0,1
120181177632,44.0,363.0,56.0,1
120181207799,61.0,364.0,8.0,1
120181178788,16.0,365.0,37.0,1
120181178790,156.0,366.0,6.0,1
120181177642,33.0,367.0,52.0,1
120181176985,26.0,368.0,17.0,1
120181177633,120.0,369.0,20.0,1
120181178784,104.0,370.0,38.0,1
120181178800,18.0,371.0,5.0,1
120181176986,47.0,372.0,48.0,1
120181177629,39.0,373.0,1.0,1
120181177631,93.0,374.0,9.0,1
120181179397,157.0,375.0,1.0,1
1486788655557457209,158.0,376.0,10.0,1
6670440875652034777,159.0,377.0,7.0,1
9148281842176080560,160.0,378.0,27.0,1
1543008884873204571,161.0,379.0,7.0,1
1722783991444055912,162.0,380.0,10.0,1
4005112550346156794,163.0,381.0,23.0,1
6133430440778957056,164.0,382.0,49.0,2
6677935330810895412,165.0,383.0,4.0,2
2770854584689872004,166.0,384.0,13.0,1
8721070490974961069,167.0,385.0,37.0,1
4581971650705600553,168.0,386.0,29.0,1
2903699879744563548,163.0,387.0,27.0,1
2777548400037843493,169.0,388.0,29.0,1
4118399680306699793,158.0,389.0,9.0,1
7939334992132150705,170.0,390.0,57.0,1
5161790608566763085,171.0,391.0,58.0,1
4982791574759093412,172.0,392.0,58.0,1
7027257962850827578,173.0,393.0,59.0,1
5925149269958159175,174.0,394.0,23.0,1
1638859446374228673,170.0,395.0,13.0,1
1839028087951950815,175.0,396.0,27.0,1
98827897506584659,176.0,386.0,49.0,1
8499217052856268564,177.0,397.0,9.0,1
5910944801987351282,178.0,398.0,53.0,1
8904886616657597990,174.0,399.0,43.0,1
542098148773200415,179.0,400.0,58.0,1
7058703394945510673,180.0,401.0,8.0,1
8813590640810792907,181.0,402.0,8.0,1
1991641297540993444,182.0,403.0,13.0,1
2951618071362791536,183.0,404.0,27.0,1
3596232342936726466,166.0,405.0,10.0,1
8729158969301214478,158.0,406.0,13.0,1
3907393878097613911,182.0,407.0,9.0,1
120171143487,29.0,408.0,2.0,1
120171142798,34.0,409.0,22.0,1
120171142783,30.0,410.0,23.0,1
120171141399,30.0,411.0,20.0,1
120171142781,51.0,412.0,9.0,1
120171142456,123.0,413.0,21.0,1
120171144798,16.0,413.0,27.0,1
120171142787,60.0,414.0,44.0,1
120171143471,11.0,415.0,8.0,1
120171144144,184.0,416.0,35.0,1
120171142120,185.0,417.0,6.0,1
120171142799,5.0,418.0,24.0,1
120171140741,61.0,419.0,15.0,1
120171142117,16.0,420.0,23.0,1
120171142788,24.0,421.0,3.0,1
120171142775,115.0,422.0,49.0,1
120171141413,72.0,423.0,4.0,1
120171142797,49.0,424.0,4.0,1
120171142118,123.0,425.0,16.0,1
120171141402,4.0,426.0,4.0,1
120171142785,9.0,427.0,60.0,2
120171141414,12.0,428.0,5.0,1
120171142786,40.0,429.0,48.0,2
120171142119,43.0,430.0,2.0,1
120171142774,68.0,431.0,2.0,2
120171141400,38.0,430.0,2.0,2
120171140740,186.0,432.0,21.0,1
120171140738,146.0,433.0,51.0,1
120171142122,29.0,434.0,4.0,1
120171142121,1.0,431.0,6.0,1
120171142784,7.0,435.0,61.0,2
120171143479,43.0,421.0,1.0,1
120171143472,33.0,436.0,27.0,1
120171141397,7.0,437.0,46.0,1
120171141387,130.0,438.0,5.0,1
120171136542,61.0,439.0,21.0,1
120171136519,9.0,440.0,30.0,1
120171137238,44.0,441.0,59.0,1
120171135758,107.0,442.0,14.0,1
120171135335,11.0,443.0,37.0,1
120171137907,48.0,442.0,9.0,1
120171137237,106.0,444.0,17.0,1
120171137911,187.0,445.0,43.0,1
120171136537,96.0,446.0,34.0,1
120171137231,188.0,447.0,37.0,2
120171134517,25.0,448.0,2.0,2
120171137239,38.0,449.0,2.0,3
120171136538,91.0,450.0,9.0,1
120171135749,77.0,451.0,21.0,1
120171136546,92.0,452.0,23.0,1
120171137910,62.0,453.0,1.0,1
120171136518,43.0,440.0,2.0,1
120171135757,91.0,454.0,7.0,1
120171137917,189.0,449.0,9.0,1
120171134504,11.0,455.0,2.0,1
120171134509,6.0,456.0,36.0,1
120171134508,61.0,457.0,39.0,1
120171171359,133.0,458.0,8.0,1
120171134518,29.0,459.0,22.0,1
120171137229,31.0,452.0,8.0,1
120171135759,126.0,460.0,62.0,1
120171136547,148.0,461.0,13.0,1
120171138196,85.0,462.0,10.0,1
120171136540,101.0,463.0,41.0,1
120171137908,143.0,464.0,62.0,1
120171136539,121.0,465.0,39.0,1
1320959205132152150,9.0,466.0,8.0,1
7712393040107184784,58.0,467.0,48.0,1
659144634230921483,54.0,468.0,14.0,1
1735068748668935892,24.0,469.0,14.0,1
7697165833220917833,190.0,470.0,40.0,2
6564192443460110939,93.0,471.0,14.0,1
4367653972152165873,47.0,472.0,26.0,1
8960165691609085013,78.0,473.0,1.0,1
2397080696860952597,128.0,474.0,34.0,1
4493287791835224534,123.0,475.0,16.0,1
3871937871293258193,22.0,476.0,24.0,1
850808971988708995,115.0,477.0,48.0,1
8145203722885279906,191.0,470.0,39.0,1
5522620808567230814,43.0,478.0,6.0,3
5486738840322293264,29.0,479.0,8.0,1
6273784252230659073,126.0,480.0,57.0,1
4098071351325008514,48.0,481.0,14.0,1
5211505882922153896,34.0,474.0,7.0,1
7789930133367927906,19.0,482.0,34.0,1
760435603800622834,101.0,483.0,2.0,1
312781561318533189,37.0,484.0,39.0,1
5540895707081530666,43.0,485.0,6.0,1
3549956956370271427,192.0,486.0,7.0,1
4432380977642869467,12.0,487.0,15.0,1
1117447135567476323,193.0,484.0,20.0,1
6401927770604476585,46.0,488.0,14.0,1
1471383917635888642,38.0,489.0,2.0,2
4324150559622147700,11.0,490.0,53.0,1
120161111412,139.0,491.0,16.0,1
120161109383,11.0,492.0,22.0,1
120161111164,23.0,493.0,17.0,1
120161110132,37.0,494.0,28.0,1
120161112094,75.0,495.0,10.0,1
120161110791,48.0,496.0,13.0,1
120161110788,194.0,497.0,8.0,1
120161109388,74.0,498.0,6.0,1
120161111409,57.0,499.0,9.0,1
120161113204,61.0,500.0,37.0,1
120161109369,195.0,501.0,14.0,1
120161110133,5.0,502.0,39.0,1
120161109387,106.0,503.0,48.0,1
120161110786,85.0,504.0,37.0,1
120161109372,117.0,504.0,54.0,1
120161111410,5.0,505.0,5.0,1
120161109382,128.0,506.0,9.0,1
120161110135,70.0,507.0,1.0,1
120161109384,52.0,508.0,6.0,1
120161110136,6.0,509.0,63.0,1
120161110789,95.0,510.0,15.0,1
120161109370,94.0,511.0,28.0,1
120161110785,196.0,512.0,7.0,1
120161114760,185.0,513.0,6.0,1
120161111408,5.0,514.0,10.0,1
120161109373,95.0,515.0,17.0,1
120161112097,115.0,516.0,7.0,1
120161109386,8.0,517.0,7.0,1
120161110134,35.0,518.0,1.0,2
120161109389,95.0,519.0,23.0,1
120161110137,63.0,517.0,2.0,1
120161110790,157.0,517.0,14.0,1
120161111407,22.0,520.0,6.0,1
120161112096,11.0,521.0,34.0,1
120161110787,9.0,522.0,30.0,1
2806345022910407829,95.0,523.0,38.0,1
919779463401112523,23.0,524.0,16.0,1
6350235751687111233,148.0,525.0,51.0,1
2472433073029791750,197.0,526.0,19.0,1
394146875443068761,149.0,527.0,4.0,1
5576003584093694082,194.0,528.0,64.0,1
6837784525749273984,126.0,529.0,8.0,1
8404428371239485296,198.0,530.0,2.0,1
6712237209603948470,100.0,531.0,2.0,1
1583568976483596885,129.0,532.0,21.0,1
7374425415458022624,130.0,533.0,2.0,1
127031061990830066,115.0,534.0,59.0,1
1691527545085665986,6.0,535.0,7.0,1
1635901712895789807,83.0,525.0,39.0,1
2170366317040327124,1.0,536.0,9.0,1
6453893852520692726,30.0,537.0,16.0,1
4956012204516568715,123.0,538.0,21.0,1
1529775535777062618,48.0,539.0,28.0,1
7457422241737398143,38.0,540.0,8.0,1
4265795408348024356,11.0,539.0,38.0,1
7318980577851816583,41.0,541.0,17.0,1
2672435955114269988,194.0,542.0,39.0,1
6945119178980089134,29.0,543.0,15.0,1
5141918361584625057,19.0,533.0,34.0,1
400576356969640985,18.0,544.0,5.0,1
3422661785423187917,12.0,527.0,8.0,1
2841348668587642398,29.0,535.0,4.0,1
2009599891865437307,127.0,538.0,49.0,1
4457860719405347798,39.0,545.0,39.0,1
1037990272768725043,6.0,546.0,7.0,1
6027053851151994832,23.0,547.0,21.0,1
2565092277077188496,199.0,540.0,19.0,1
120151052102,58.0,548.0,5.0,1
120151052571,9.0,549.0,14.0,1
120151050245,120.0,550.0,15.0,2
120151051548,22.0,551.0,14.0,1
120151051535,48.0,552.0,49.0,1
120151052103,75.0,553.0,37.0,1
120151051541,200.0,554.0,32.0,1
120151052104,62.0,555.0,24.0,2
120151052105,64.0,556.0,17.0,1
120151052111,77.0,557.0,19.0,1
120151052570,201.0,558.0,53.0,1
120151055902,37.0,559.0,22.0,1
120151050246,115.0,560.0,29.0,1
120151055903,62.0,561.0,2.0,1
120151052091,202.0,562.0,14.0,1
120151051032,59.0,563.0,1.0,1
120151051034,35.0,564.0,6.0,1
120151052113,77.0,562.0,5.0,1
120151052112,203.0,565.0,1.0,2
120151051545,124.0,566.0,51.0,1
120151051542,88.0,567.0,7.0,1
120151051546,8.0,568.0,65.0,1
120151051544,2.0,569.0,2.0,2
120151057858,142.0,567.0,9.0,1
120151056680,71.0,570.0,29.0,1
120151050251,47.0,571.0,4.0,1
120151052106,113.0,559.0,4.0,1
120151050249,41.0,572.0,7.0,1
120151051543,204.0,573.0,23.0,1
120151052101,111.0,574.0,8.0,1
120151050248,87.0,575.0,11.0,1
120151052114,29.0,576.0,17.0,1
120151057387,71.0,577.0,48.0,1
120181159636,193.0,578.0,6.0,1
120181159635,41.0,579.0,8.0,1
120181158002,5.0,580.0,8.0,1
120181158524,11.0,581.0,34.0,1
120181159632,29.0,582.0,19.0,1
120181158515,186.0,583.0,27.0,1
120181160169,77.0,584.0,21.0,1
120181160172,95.0,585.0,42.0,1
120181160748,85.0,586.0,44.0,1
120181160167,142.0,578.0,14.0,1
120181158521,28.0,587.0,39.0,1
120181159627,119.0,588.0,2.0,1
120181159629,26.0,589.0,7.0,2
120181160173,7.0,590.0,24.0,1
120181158518,115.0,591.0,66.0,1
120181159049,115.0,592.0,51.0,1
120181158517,200.0,593.0,57.0,1
120181159630,25.0,594.0,2.0,2
120181159628,47.0,595.0,67.0,1
120181158000,95.0,596.0,38.0,1
120181158526,54.0,597.0,7.0,1
120181160164,95.0,597.0,23.0,1
120181160174,47.0,598.0,68.0,1
120181159626,82.0,599.0,9.0,1
120181159051,99.0,600.0,9.0,1
120181158519,33.0,601.0,24.0,1
120181159050,138.0,602.0,14.0,1
120181158520,11.0,603.0,23.0,1
120181159634,83.0,603.0,28.0,1
120181159633,42.0,604.0,6.0,1
120181162175,113.0,605.0,54.0,1
120181158001,26.0,606.0,6.0,1
120181158523,11.0,607.0,10.0,1
120181158525,19.0,608.0,14.0,1
120181158516,126.0,593.0,9.0,1
120151066743,119.0,609.0,30.0,2
120151068940,77.0,610.0,5.0,1
120151068199,113.0,611.0,51.0,1
120151068198,95.0,609.0,38.0,1
120151065970,135.0,612.0,38.0,1
120151065974,6.0,613.0,9.0,1
120151068195,8.0,614.0,19.0,2
120151066742,185.0,615.0,6.0,1
120151067461,70.0,616.0,31.0,1
120151069124,113.0,617.0,1.0,1
120151068192,7.0,618.0,1.0,1
120151066744,156.0,619.0,11.0,1
120151065204,39.0,620.0,14.0,2
120151065979,28.0,621.0,55.0,1
120151066729,70.0,616.0,29.0,1
